,DimensionMemberCode,DisplayString,IOC,ISO,ISO2,ITU,SHORTNAMEES,SHORTNAMEFR,WHO,WHOLEGALSTATUS,WHO_REGION,WHO_REGION_CODE,WMO,WORLD_BANK_INCOME_GROUP,WORLD_BANK_INCOME_GROUP_CODE,WORLD_BANK_INCOME_GROUP_GNI_REFERENCE_YEAR,WORLD_BANK_INCOME_GROUP_RELEASE_DATE,alpha-2,alpha-3,common_name,intermediate-region,intermediate-region-code,iso_3166-2,location,name,population,region,region-code,sub-region,sub-region-code
0,AFG,Afghanistan,AFG,AFG,AF,AFG,Afganistan,Afghanistan,AFG,M,Eastern Mediterranean,EMR,AF,Low income,WB_LI,2017.0,2018.0,AF,AFG,Afghanistan,,,ISO 3166-2:AF,Afghanistan,Afghanistan,38055000,Asia,142.0,Southern Asia,34.0
1,ALB,Albania,ALB,ALB,AL,ALB,Albania,Albanie,ALB,M,Europe,EUR,AB,Upper middle income,WB_UMI,2017.0,2018.0,AL,ALB,Albania,,,ISO 3166-2:AL,Albania,Albania,2942000,Europe,150.0,Southern Europe,39.0
2,DZA,Algeria,ALG,DZA,DZ,ALG,Argelia,Algérie,ALG,M,Africa,AFR,AL,Upper middle income,WB_UMI,2017.0,2018.0,DZ,DZA,Algeria,,,ISO 3166-2:DZ,Algeria,Algeria,43333000,Africa,2.0,Northern Africa,15.0
3,AND,Andorra,AND,AND,AD,AND,Andorra,Andorre,AND,M,Europe,EUR,,High income,WB_HI,2017.0,2018.0,AD,AND,Andorra,,,ISO 3166-2:AD,Andorra,Andorra,77000,Europe,150.0,Southern Europe,39.0
4,AGO,Angola,ANG,AGO,AO,AGL,Angola,Angola,ANG,M,Africa,AFR,AN,Lower middle income,WB_LMI,2017.0,2018.0,AO,AGO,Angola,Middle Africa,17.0,ISO 3166-2:AO,Angola,Angola,32827000,Africa,2.0,Sub-Saharan Africa,202.0
5,ATG,Antigua and Barbuda,ANT,ATG,AG,ATG,Antigua y Barbuda,Antigua-et-Barbuda,ANI,M,Americas,AMR,AT,High income,WB_HI,2017.0,2018.0,AG,ATG,Antigua and Barbuda,Caribbean,29.0,ISO 3166-2:AG,Antigua and Barbuda,Antigua and Barbuda,105000,Americas,19.0,Latin America and the Caribbean,419.0
6,ARG,Argentina,ARG,ARG,AR,ARG,Argentina,Argentine,ARG,M,Americas,AMR,AG,High income,WB_HI,2017.0,2018.0,AR,ARG,Argentina,South America,5.0,ISO 3166-2:AR,Argentina,Argentina,45510000,Americas,19.0,Latin America and the Caribbean,419.0
7,ARM,Armenia,ARM,ARM,AM,ARM,Armenia,Arménie,ARM,M,Europe,EUR,AY,Upper middle income,WB_UMI,2017.0,2018.0,AM,ARM,Armenia,,,ISO 3166-2:AM,Armenia,Armenia,2939000,Asia,142.0,Western Asia,145.0
8,AUS,Australia,AUS,AUS,AU,AUS,Australia,Australie,AUS,M,Western Pacific,WPR,AU,High income,WB_HI,2017.0,2018.0,AU,AUS,Australia,,,ISO 3166-2:AU,Australia,Australia,25398000,Oceania,9.0,Australia and New Zealand,53.0
9,AUT,Austria,AUT,AUT,AT,AUT,Austria,Autriche,AUT,M,Europe,EUR,OS,High income,WB_HI,2017.0,2018.0,AT,AUT,Austria,,,ISO 3166-2:AT,Austria,Austria,8782000,Europe,150.0,Western Europe,155.0
10,AZE,Azerbaijan,AZE,AZE,AZ,AZE,Azerbaijan,Azerbaïdjan,AZE,M,Europe,EUR,AJ,Upper middle income,WB_UMI,2017.0,2018.0,AZ,AZE,Azerbaijan,,,ISO 3166-2:AZ,Azerbaijan,Azerbaijan,10100000,Asia,142.0,Western Asia,145.0
11,BHS,Bahamas,BAH,BHS,BS,BAH,Bahamas,Bahamas,BAH,M,Americas,AMR,BA,High income,WB_HI,2017.0,2018.0,BS,BHS,Bahamas,Caribbean,29.0,ISO 3166-2:BS,Bahamas,Bahamas,407000,Americas,19.0,Latin America and the Caribbean,419.0
12,BHR,Bahrain,BRN,BHR,BH,BHR,Bahrein,Bahreïn,BAA,M,Eastern Mediterranean,EMR,BN,High income,WB_HI,2017.0,2018.0,BH,BHR,Bahrain,,,ISO 3166-2:BH,Bahrain,Bahrain,1698000,Asia,142.0,Western Asia,145.0
13,BGD,Bangladesh,BAN,BGD,BD,BGD,Bangladesh,Bangladesh,BAN,M,South-East Asia,SEAR,BW,Lower middle income,WB_LMI,2017.0,2018.0,BD,BGD,Bangladesh,,,ISO 3166-2:BD,Bangladesh,Bangladesh,169775000,Asia,142.0,Southern Asia,34.0
14,BRB,Barbados,BAR,BRB,BB,BRB,Barbados,Barbade,BAR,M,Americas,AMR,BR,High income,WB_HI,2017.0,2018.0,BB,BRB,Barbados,Caribbean,29.0,ISO 3166-2:BB,Barbados,Barbados,288000,Americas,19.0,Latin America and the Caribbean,419.0
15,BLR,Belarus,BLR,BLR,BY,BLR,Belarus,Bélarus,BLR,M,Europe,EUR,BY,Upper middle income,WB_UMI,2017.0,2018.0,BY,BLR,Belarus,,,ISO 3166-2:BY,Belarus,Belarus,9415000,Europe,150.0,Eastern Europe,151.0
16,BEL,Belgium,BEL,BEL,BE,BEL,Belgica,Belgique,BEL,M,Europe,EUR,BX,High income,WB_HI,2017.0,2018.0,BE,BEL,Belgium,,,ISO 3166-2:BE,Belgium,Belgium,11620000,Europe,150.0,Western Europe,155.0
17,BLZ,Belize,BIZ,BLZ,BZ,BLZ,Belice,Belize,BLZ,M,Americas,AMR,BH,Upper middle income,WB_UMI,2017.0,2018.0,BZ,BLZ,Belize,Central America,13.0,ISO 3166-2:BZ,Belize,Belize,398000,Americas,19.0,Latin America and the Caribbean,419.0
18,BEN,Benin,BEN,BEN,BJ,BEN,Benin,Bénin,BEN,M,Africa,AFR,BJ,Low income,WB_LI,2017.0,2018.0,BJ,BEN,Benin,Western Africa,11.0,ISO 3166-2:BJ,Benin,Benin,12123000,Africa,2.0,Sub-Saharan Africa,202.0
19,BTN,Bhutan,BHU,BTN,BT,BTN,Bhutan,Bhoutan,BHU,M,South-East Asia,SEAR,,Lower middle income,WB_LMI,2017.0,2018.0,BT,BTN,Bhutan,,,ISO 3166-2:BT,Bhutan,Bhutan,835000,Asia,142.0,Southern Asia,34.0
20,BOL,Bolivia (Plurinational State of),BOL,BOL,BO,BOL,Bolivia (Estado Plurinacional de)  ,Bolivie (État plurinational de),BOL,M,Americas,AMR,BO,Lower middle income,WB_LMI,2017.0,2018.0,BO,BOL,Bolivia,South America,5.0,ISO 3166-2:BO,Bolivia (Plurinational State of),Bolivia (Plurinational State of),11544000,Americas,19.0,Latin America and the Caribbean,419.0
21,BIH,Bosnia and Herzegovina,BIH,BIH,BA,BIH,Bosnia y Herzegovina,Bosnie-Herzégovine,BIH,M,Europe,EUR,BG,Upper middle income,WB_UMI,2017.0,2018.0,BA,BIH,Bosnia and Herzegovina,,,ISO 3166-2:BA,Bosnia and Herzegovina,Bosnia and Herzegovina,3498000,Europe,150.0,Southern Europe,39.0
22,BWA,Botswana,BOT,BWA,BW,BOT,Botswana,Botswana,BOT,M,Africa,AFR,BC,Upper middle income,WB_UMI,2017.0,2018.0,BW,BWA,Botswana,Southern Africa,18.0,ISO 3166-2:BW,Botswana,Botswana,2416000,Africa,2.0,Sub-Saharan Africa,202.0
23,BRA,Brazil,BRA,BRA,BR,B,Brasil,Brésil,BRA,M,Americas,AMR,BZ,Upper middle income,WB_UMI,2017.0,2018.0,BR,BRA,Brazil,South America,5.0,ISO 3166-2:BR,Brazil,Brazil,213863000,Americas,19.0,Latin America and the Caribbean,419.0
24,BRN,Brunei Darussalam,BRU,BRN,BN,BRU,Brunei Darussalam,Brunéi Darussalam,BRU,M,Western Pacific,WPR,BD,High income,WB_HI,2017.0,2018.0,BN,BRN,Brunei Darussalam,,,ISO 3166-2:BN,Brunei Darussalam,Brunei Darussalam,445000,Asia,142.0,South-eastern Asia,35.0
25,BGR,Bulgaria,BUL,BGR,BG,BUL,Bulgaria,Bulgarie,BUL,M,Europe,EUR,BU,Upper middle income,WB_UMI,2017.0,2018.0,BG,BGR,Bulgaria,,,ISO 3166-2:BG,Bulgaria,Bulgaria,6941000,Europe,150.0,Eastern Europe,151.0
26,BFA,Burkina Faso,BUR,BFA,BF,BFA,Burkina Faso,Burkina Faso,BFA,M,Africa,AFR,HV,Low income,WB_LI,2017.0,2018.0,BF,BFA,Burkina Faso,Western Africa,11.0,ISO 3166-2:BF,Burkina Faso,Burkina Faso,20903000,Africa,2.0,Sub-Saharan Africa,202.0
27,BDI,Burundi,BDI,BDI,BI,BDI,Burundi,Burundi,BUU,M,Africa,AFR,BI,Low income,WB_LI,2017.0,2018.0,BI,BDI,Burundi,Eastern Africa,14.0,ISO 3166-2:BI,Burundi,Burundi,11939000,Africa,2.0,Sub-Saharan Africa,202.0
28,KHM,Cambodia,CAM,KHM,KH,CBG,Camboya,Cambodge,CAM,M,Western Pacific,WPR,KP,Lower middle income,WB_LMI,2017.0,2018.0,KH,KHM,Cambodia,,,ISO 3166-2:KH,Cambodia,Cambodia,16716000,Asia,142.0,South-eastern Asia,35.0
29,CMR,Cameroon,CMR,CMR,CM,CME,Camerun,Cameroun,CAE,M,Africa,AFR,CM,Lower middle income,WB_LMI,2017.0,2018.0,CM,CMR,Cameroon,Middle Africa,17.0,ISO 3166-2:CM,Cameroon,Cameroon,25958000,Africa,2.0,Sub-Saharan Africa,202.0
30,CAN,Canada,CAN,CAN,CA,CAN,Canada,Canada,CAN,M,Americas,AMR,CN,High income,WB_HI,2017.0,2018.0,CA,CAN,Canada,,,ISO 3166-2:CA,Canada,Canada,37603000,Americas,19.0,Northern America,21.0
31,CPV,Cabo Verde,CPV,CPV,CV,CPV,Cabo Verde,Cabo Verde,CAV,M,Africa,AFR,CV,Lower middle income,WB_LMI,2017.0,2018.0,CV,CPV,Cabo Verde,Western Africa,11.0,ISO 3166-2:CV,Cabo Verde,Cabo Verde,567000,Africa,2.0,Sub-Saharan Africa,202.0
32,CAF,Central African Republic,CAF,CAF,CF,CAF,Republica Centroafricana,République centrafricaine,CAF,M,Africa,AFR,CE,Low income,WB_LI,2017.0,2018.0,CF,CAF,Central African Republic,Middle Africa,17.0,ISO 3166-2:CF,Central African Republic,Central African Republic,4921000,Africa,2.0,Sub-Saharan Africa,202.0
33,TCD,Chad,CHA,TCD,TD,TCD,Chad (el),Tchad,CHA,M,Africa,AFR,CD,Low income,WB_LI,2017.0,2018.0,TD,TCD,Chad,Middle Africa,17.0,ISO 3166-2:TD,Chad,Chad,16285000,Africa,2.0,Sub-Saharan Africa,202.0
34,CHL,Chile,CHI,CHL,CL,CHL,Chile,Chili,CHI,M,Americas,AMR,CH,High income,WB_HI,2017.0,2018.0,CL,CHL,Chile,South America,5.0,ISO 3166-2:CL,Chile,Chile,18473000,Americas,19.0,Latin America and the Caribbean,419.0
35,CHN,China,CHN,CHN,CN,CHN,China,Chine,CHN,M,Western Pacific,WPR,CI,Upper middle income,WB_UMI,2017.0,2018.0,CN,CHN,China,,,ISO 3166-2:CN,China,China,1424548000,Asia,142.0,Eastern Asia,30.0
36,COL,Colombia,COL,COL,CO,CLM,Colombia,Colombie,COL,M,Americas,AMR,CO,Upper middle income,WB_UMI,2017.0,2018.0,CO,COL,Colombia,South America,5.0,ISO 3166-2:CO,Colombia,Colombia,50220000,Americas,19.0,Latin America and the Caribbean,419.0
37,COM,Comoros,COM,COM,KM,COM,Comoras,Comores,COM,M,Africa,AFR,IC,Low income,WB_LI,2017.0,2018.0,KM,COM,Comoros,Eastern Africa,14.0,ISO 3166-2:KM,Comoros,Comoros,870000,Africa,2.0,Sub-Saharan Africa,202.0
38,COG,Congo,CGO,COG,CG,COG,Congo (el),Congo,CNG,M,Africa,AFR,CG,Lower middle income,WB_LMI,2017.0,2018.0,CG,COG,Congo Republic,Middle Africa,17.0,ISO 3166-2:CG,Congo,Congo,5687000,Africa,2.0,Sub-Saharan Africa,202.0
39,COK,Cook Islands,COK,COK,CK,CKH,Islas Cook,Îles Cook,COK,M,Western Pacific,WPR,KU,High-income,WB_HI,2017.0,2018.0,CK,COK,Cook Islands,,,ISO 3166-2:CK,Cook Islands,Cook Islands,18000,Oceania,9.0,Polynesia,61.0
40,CRI,Costa Rica,CRC,CRI,CR,CTR,Costa Rica,Costa Rica,COR,M,Americas,AMR,CS,Upper middle income,WB_UMI,2017.0,2018.0,CR,CRI,Costa Rica,Central America,13.0,ISO 3166-2:CR,Costa Rica,Costa Rica,5044000,Americas,19.0,Latin America and the Caribbean,419.0
41,HRV,Croatia,CRO,HRV,HR,HRV,Croacia,Croatie,CRO,M,Europe,EUR,RH,High income,WB_HI,2017.0,2018.0,HR,HRV,Croatia,,,ISO 3166-2:HR,Croatia,Croatia,4116000,Europe,150.0,Southern Europe,39.0
42,CUB,Cuba,CUB,CUB,CU,CUB,Cuba,Cuba,CUB,M,Americas,AMR,CU,Upper middle income,WB_UMI,2017.0,2018.0,CU,CUB,Cuba,Caribbean,29.0,ISO 3166-2:CU,Cuba,Cuba,11495000,Americas,19.0,Latin America and the Caribbean,419.0
43,CYP,Cyprus,CYP,CYP,CY,CYP,Chipre,Chypre,CYP,M,Europe,EUR,CY,High income,WB_HI,2017.0,2018.0,CY,CYP,Cyprus,,,ISO 3166-2:CY,Cyprus,Cyprus,1207000,Asia,142.0,Western Asia,145.0
44,CZE,Czechia,CZE,CZE,CZ,CZE,Republica Checa,République tchèque,CZH,M,Europe,EUR,CZ,High income,WB_HI,2017.0,2018.0,CZ,CZE,Czech Republic,,,ISO 3166-2:CZ,Czechia,Czechia,10633000,Europe,150.0,Eastern Europe,151.0
45,CIV,Côte d'Ivoire,CIV,CIV,CI,CTI,Côte d'Ivoire,Côte d'Ivoire,IVC,M,Africa,AFR,IV,Lower middle income,WB_LMI,2017.0,2018.0,CI,CIV,Ivory Coast,Western Africa,11.0,ISO 3166-2:CI,Côte d'Ivoire,Côte d'Ivoire,26172000,Africa,2.0,Sub-Saharan Africa,202.0
46,PRK,Democratic People's Republic of Korea,PRK,PRK,KP,KRE,Republica Popular Democratica de Corea,République populaire démocratique de Corée,KRD,M,South-East Asia,SEAR,KR,Low income,WB_LI,2017.0,2018.0,KP,PRK,North Korea,,,ISO 3166-2:KP,Dem. People's Republic of Korea,Korea (Democratic People's Republic of),25841000,Asia,142.0,Eastern Asia,30.0
47,COD,Democratic Republic of the Congo,COD,COD,CD,COD,Republica Democratica del Congo,République démocratique du Congo,COD,M,Africa,AFR,ZR,Low income,WB_LI,2017.0,2018.0,CD,COD,DRC,Middle Africa,17.0,ISO 3166-2:CD,Democratic Republic of the Congo,"Congo, Democratic Republic of the",89505000,Africa,2.0,Sub-Saharan Africa,202.0
48,DNK,Denmark,DEN,DNK,DK,DNK,Dinamarca,Danemark,DEN,M,Europe,EUR,DN,High income,WB_HI,2017.0,2018.0,DK,DNK,Denmark,,,ISO 3166-2:DK,Denmark,Denmark,5797000,Europe,150.0,Northern Europe,154.0
49,DJI,Djibouti,DJI,DJI,DJ,DJI,Djibouti,Djibouti,DJI,M,Eastern Mediterranean,EMR,DJ,Lower middle income,WB_LMI,2017.0,2018.0,DJ,DJI,Djibouti,Eastern Africa,14.0,ISO 3166-2:DJ,Djibouti,Djibouti,1000000,Africa,2.0,Sub-Saharan Africa,202.0
