,DimensionMemberCode,DisplayString,IOC,ISO,ISO2,ITU,SHORTNAMEES,SHORTNAMEFR,WHO,WHOLEGALSTATUS,WHO_REGION,WHO_REGION_CODE,WMO,WORLD_BANK_INCOME_GROUP,WORLD_BANK_INCOME_GROUP_CODE,WORLD_BANK_INCOME_GROUP_GNI_REFERENCE_YEAR,WORLD_BANK_INCOME_GROUP_RELEASE_DATE,alpha-2,alpha-3,common_name,country-code,intermediate-region,intermediate-region-code,iso_3166-2,name,population,region,region-code,sub-region,sub-region-code
0,AFG,Afghanistan,AFG,AFG,AF,AFG,Afganistan,Afghanistan,AFG,M,Eastern Mediterranean,EMR,AF,Low income,WB_LI,2017.0,2018.0,AF,AFG,Afghanistan,4.0,,,ISO 3166-2:AF,Afghanistan,37172386.0,Asia,142.0,Southern Asia,34.0
1,ALB,Albania,ALB,ALB,AL,ALB,Albania,Albanie,ALB,M,Europe,EUR,AB,Upper middle income,WB_UMI,2017.0,2018.0,AL,ALB,Albania,8.0,,,ISO 3166-2:AL,Albania,2866376.0,Europe,150.0,Southern Europe,39.0
2,DZA,Algeria,ALG,DZA,DZ,ALG,Argelia,Algérie,ALG,M,Africa,AFR,AL,Upper middle income,WB_UMI,2017.0,2018.0,DZ,DZA,Algeria,12.0,,,ISO 3166-2:DZ,Algeria,42228429.0,Africa,2.0,Northern Africa,15.0
3,AND,Andorra,AND,AND,AD,AND,Andorra,Andorre,AND,M,Europe,EUR,,High income,WB_HI,2017.0,2018.0,AD,AND,Andorra,20.0,,,ISO 3166-2:AD,Andorra,77006.0,Europe,150.0,Southern Europe,39.0
4,AGO,Angola,ANG,AGO,AO,AGL,Angola,Angola,ANG,M,Africa,AFR,AN,Lower middle income,WB_LMI,2017.0,2018.0,AO,AGO,Angola,24.0,Middle Africa,17.0,ISO 3166-2:AO,Angola,30809762.0,Africa,2.0,Sub-Saharan Africa,202.0
5,ATG,Antigua and Barbuda,ANT,ATG,AG,ATG,Antigua y Barbuda,Antigua-et-Barbuda,ANI,M,Americas,AMR,AT,High income,WB_HI,2017.0,2018.0,AG,ATG,Antigua and Barbuda,28.0,Caribbean,29.0,ISO 3166-2:AG,Antigua and Barbuda,96286.0,Americas,19.0,Latin America and the Caribbean,419.0
6,ARG,Argentina,ARG,ARG,AR,ARG,Argentina,Argentine,ARG,M,Americas,AMR,AG,High income,WB_HI,2017.0,2018.0,AR,ARG,Argentina,32.0,South America,5.0,ISO 3166-2:AR,Argentina,44494502.0,Americas,19.0,Latin America and the Caribbean,419.0
7,ARM,Armenia,ARM,ARM,AM,ARM,Armenia,Arménie,ARM,M,Europe,EUR,AY,Upper middle income,WB_UMI,2017.0,2018.0,AM,ARM,Armenia,51.0,,,ISO 3166-2:AM,Armenia,2951776.0,Asia,142.0,Western Asia,145.0
8,AUS,Australia,AUS,AUS,AU,AUS,Australia,Australie,AUS,M,Western Pacific,WPR,AU,High income,WB_HI,2017.0,2018.0,AU,AUS,Australia,36.0,,,ISO 3166-2:AU,Australia,24992369.0,Oceania,9.0,Australia and New Zealand,53.0
9,AUT,Austria,AUT,AUT,AT,AUT,Austria,Autriche,AUT,M,Europe,EUR,OS,High income,WB_HI,2017.0,2018.0,AT,AUT,Austria,40.0,,,ISO 3166-2:AT,Austria,8847037.0,Europe,150.0,Western Europe,155.0
10,AZE,Azerbaijan,AZE,AZE,AZ,AZE,Azerbaijan,Azerbaïdjan,AZE,M,Europe,EUR,AJ,Upper middle income,WB_UMI,2017.0,2018.0,AZ,AZE,Azerbaijan,31.0,,,ISO 3166-2:AZ,Azerbaijan,9942334.0,Asia,142.0,Western Asia,145.0
11,BHS,Bahamas,BAH,BHS,BS,BAH,Bahamas,Bahamas,BAH,M,Americas,AMR,BA,High income,WB_HI,2017.0,2018.0,BS,BHS,Bahamas,44.0,Caribbean,29.0,ISO 3166-2:BS,Bahamas,385640.0,Americas,19.0,Latin America and the Caribbean,419.0
12,BHR,Bahrain,BRN,BHR,BH,BHR,Bahrein,Bahreïn,BAA,M,Eastern Mediterranean,EMR,BN,High income,WB_HI,2017.0,2018.0,BH,BHR,Bahrain,48.0,,,ISO 3166-2:BH,Bahrain,1569439.0,Asia,142.0,Western Asia,145.0
13,BGD,Bangladesh,BAN,BGD,BD,BGD,Bangladesh,Bangladesh,BAN,M,South-East Asia,SEAR,BW,Lower middle income,WB_LMI,2017.0,2018.0,BD,BGD,Bangladesh,50.0,,,ISO 3166-2:BD,Bangladesh,161356039.0,Asia,142.0,Southern Asia,34.0
